ENTIDAD,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL,año
PUEBLA,6.001075268836956,7.514806882195652,9.193382108010312,10.929087719494742,12.021831581764044,12.454639426938142,11.863712567881722,11.812093563186815,10.85192592588889,9.796276091129409,7.6489267414819295,6.702520899810127,9.732523231384896,1988
QUERÉTARO,4.126315789263157,6.526225045526314,7.872624237270269,10.848333333105264,12.564254577216214,13.671171170972972,13.61414392074359,13.244444444179486,11.063296055054053,8.784239631057142,6.858648648702704,5.995340501777776,9.59741977957241,1988
QUINTANA ROO,17.095239334193547,16.866957730645158,18.008667160689654,19.774189840645157,20.295698924848484,21.776440264545457,21.45374870121212,21.56847465392857,21.629831234666664,20.261191757000002,19.121264368620693,16.907977118275866,19.56330675743928,1988
SAN LUIS POTOSÍ,6.86626654248062,8.580759994472864,10.508136211476556,13.905287159713179,16.572343964933882,17.488050155818186,17.62247221606667,17.23224720018182,16.143426059663863,13.989399844869919,10.831564635663932,9.497406267214876,13.269780021046364,1988
SINALOA,9.158046411942857,11.124769409230774,11.136349126484374,13.698512820261545,16.295525494580644,21.054606854734377,22.903891449047624,22.98463901650794,23.097413793275862,19.969835879824558,13.990058479649127,11.36677985278947,16.39836904902743,1988
SONORA,4.70850008552756,6.926948391093745,7.271917611348839,10.577862616902438,13.834748922876926,19.304641241773442,22.04153840419533,22.374621118558153,19.639161715144,16.128703642903226,8.406278687258062,4.605706000256637,12.985052369819863,1988
TABASCO,18.88606182791667,18.830569240000003,19.968734489615386,22.434122288461534,22.883250619615385,23.19671971653846,22.72207430222222,23.04400330884616,22.950769230769236,21.777737327199997,20.744130190370377,18.959305209615383,21.36645647926423,1988
TAMAULIPAS,8.408317263338342,11.166385647345862,13.511318308820895,17.10318206693939,19.999233863976183,20.919530274251976,21.32383788261538,21.30170468682945,19.754753694579374,17.542277119282442,14.729302245325757,11.852910670153841,16.467729476954904,1988
TLAXCALA,1.0771963142812502,3.1659621802258058,4.867867943531249,6.548599320903227,7.58611572059375,9.355673323032255,8.413042612766667,8.4572950911,7.015445809148149,5.40811781204,2.772045454583333,1.6652972251538463,5.527721567279961,1988
VERACRUZ,12.921986650850338,13.292590246410953,15.108510964822685,17.804744978083917,19.364779634041664,19.63393719814492,19.326076862742436,19.27162380833588,18.485778668860462,16.902792364666663,15.56915719306154,13.460026487984003,16.761833754833788,1988
YUCATÁN,16.33330374581818,15.830679136851854,17.957387638927276,19.56870370407407,20.799953504038463,21.496088728750006,21.190816790384623,20.912367990784315,21.075751724799996,19.602548963035712,18.328349280384614,16.603520815897433,19.141622668645546,1988
ZACATECAS,2.3175471404197525,4.7331310462650595,5.641041585614455,8.894313725447063,11.066692268477777,12.99047286047253,13.283037425779069,13.110114162340658,11.578499925511112,8.377640069790699,5.720500610583332,4.114542469190477,8.485627774157665,1988
NACIONAL,7.870150699523781,9.495767267941535,10.81696183773215,13.176223171876057,14.794102485160055,16.434123903162224,16.94961005447721,16.885659531306228,15.790655781879916,13.7702501658264,10.847616374289162,9.06531346890223,12.991369561839745,1988
AGUASCALIENTES,4.765596294974849,4.920741758241758,4.8990261716372485,8.661635220125788,10.88757701407923,12.923836477987418,12.352047146401986,12.835041113219486,10.788263305322129,7.716403757532789,6.27881451431147,3.6659052802671503,8.39124067117511,1989
BAJA CALIFORNIA,4.188703660622274,5.324689223101694,8.002905875925528,10.52220587127071,11.082272663427515,14.208597036287925,17.003759327888226,16.449972270440448,14.732100856659684,11.097973772546691,7.895646535396445,5.899276672688248,10.534008647187948,1989
BAJA CALIFORNIA SUR,7.0642301813198385,9.301144244105405,10.29001933311611,12.528685897435896,14.065178821879384,16.090041757443714,20.214447234416905,20.918853686635938,20.758260930988207,17.316496296296297,13.229082463402017,9.644759765340565,14.28510005103169,1989
CAMPECHE,16.795598297970216,16.166071428571428,17.304805793285055,19.38333333333333,21.008400537634405,21.30107821637427,20.229557389347335,20.749572086899278,20.729745370370374,19.406291466483644,19.143072796934863,15.645536384096019,18.988588591775017,1989
COAHUILA,6.29274344801034,6.179703356752537,8.260007635044857,12.391627488642943,15.831950769184202,16.957368421052635,17.206158889994732,17.051403236398738,14.724813983064493,10.937302052785927,8.566733044733045,3.355486944682246,11.47960827252889,1989
COLIMA,13.7663661842779,13.873033910533914,13.017025089605736,14.512902614626748,16.121212121212125,18.29128205128206,19.169904594848973,19.099564949231844,18.777904040404042,18.643711213517665,17.62237237237236,14.792262019522134,16.47396176345296,1989
CHIAPAS,15.314435666739811,14.448135127962715,14.487240399385565,17.53103281898107,18.891973260510895,19.08978803418803,18.545822216832402,18.64348315102714,18.691165923159392,17.82643834659964,17.45321645610893,14.958865757124434,17.156799763218334,1989
CHIHUAHUA,0.1055787189427742,2.970477316221997,4.332442094624661,8.557948717948717,11.155214505156902,15.057228885557222,16.1981695423856,15.79121406627167,13.11964285714286,7.879547242686503,3.1050877192982456,-0.7467026342832793,8.127154085996155,1989
CIUDAD DE MÉXICO,5.6013824884792625,5.234126984126984,5.60752688172043,7.046666666666667,9.713699204021786,10.671666666666667,9.135483870967741,9.249846390168972,9.03,7.021407624633431,6.859090909090909,5.027303556658395,7.51651677026677,1989
DURANGO,2.824500195412321,4.310680873180873,4.2535115760922215,8.25108225108225,10.959036676977469,13.566203703703708,14.174708726321631,14.058846529814275,11.650704740394179,8.03467741935484,4.813675213675213,1.9992650061249486,8.241407742677827,1989
GUANAJUATO,6.4700863740525305,6.338813264376789,6.655886376427569,10.136621293145362,12.748115620148353,13.724425287356325,12.765850945495005,12.704552306300872,11.451140350877193,8.249337557603686,8.039590643274856,5.276732377538832,9.546762699716448,1989
GUERRERO,16.136912248973033,16.450782023584473,16.52805316700709,18.177671114405744,20.0535834089327,20.413358876117496,19.56654719235365,19.5749462943072,19.30055979643766,18.33588415352013,17.667664203612475,16.296538733223446,18.20854176770626,1989
HIDALGO,5.349578163771715,4.805219780219783,5.2580569967666735,7.52923076923077,10.014888337468982,11.214358974358976,10.958223480148888,11.239454094292807,10.52222222222222,7.009114183307731,7.329943502824859,4.6885816692268305,7.99323934782002,1989
JALISCO,7.245720462975612,7.933863458588958,7.444276920295595,10.759236542686274,13.088475905019735,15.842196561019994,15.435210488176864,15.58514106175173,14.314885474922535,11.907353864938775,9.695259367708333,7.390029527232397,11.386804136276401,1989
ESTADO DE MÉXICO,3.5648654320937467,3.593953491072726,4.269049728253083,6.316906387847561,8.37800684053012,9.912777794534883,9.504444345109102,9.750296468273284,9.72371763099363,6.830056910519479,5.925669042483218,4.134000944079711,6.825312084649212,1989
MICHOACÁN,8.344932195113403,8.535248918031249,8.686830973475251,10.995876288567008,13.52308432391579,15.22410775556383,14.676770687086956,14.757591163467389,14.15934977294186,11.524263731747126,10.791932211275862,8.319654554252875,11.628303547953216,1989
MORELOS,10.431697055086955,10.45769841306667,11.450771388586954,13.98881481526667,15.783799282933328,16.399777777622216,15.043255132454544,15.309750733477273,15.38219696990909,13.251387846302324,12.295151515454547,10.36818181827273,13.34687356236944,1989
NAYARIT,11.624249872342856,12.861830842676474,13.055825924454544,15.251330532529414,16.89569892527778,20.913911427352943,21.200383151351357,21.389531062777777,21.19344537764706,20.15938556142857,16.02270270243243,13.774641577611114,17.02857807982353,1989
NUEVO LEÓN,7.841720806080458,6.856338453125,8.722718595044945,12.961887492411112,16.971344740358692,18.060303551337082,17.727998727724138,17.771429709455557,15.236779025921345,11.777235509977013,9.547286004235293,3.1194990134216862,12.216211802424361,1989
OAXACA,13.597570938579443,13.064748625266663,13.227820329361906,15.745468203971695,17.372528333317305,17.395495014240385,16.908199838785713,17.015577194878787,16.871591093221053,15.230952981235957,15.030517241574715,12.990955206837207,15.370952083439237,1989
PUEBLA,6.827072393209303,6.713688610022989,7.893244782141172,10.275343580898733,11.986241869111113,12.701971482898733,11.601551653696204,11.865656963402436,11.745242246043475,9.523746526573035,9.21416351601087,7.392082111590912,9.811667144633248,1989
QUERÉTARO,6.865750887263157,6.365842490692308,6.321477079736841,8.790964912105261,11.386559139888888,12.195675676432433,11.476489391621621,12.12188317337838,11.205015871685713,7.763953599114286,8.282615384342854,5.368496986942858,9.012060382767052,1989
QUINTANA ROO,17.164793511666662,16.202887865161287,17.1810819896875,19.383033794838713,21.119933559375003,22.47023914125,21.815843148125,21.580831839375,21.597956989677414,20.16333146612903,20.295959821874998,16.8531341228125,19.652418937497757,1989
SAN LUIS POTOSÍ,10.92510932776033,9.127579296167998,9.512945298942148,13.367430409229506,16.428607266579363,17.30257815653968,16.848269489445315,17.0293298036336,15.385298146148434,11.962941326031496,11.595811909991872,6.4223780893577205,12.992356543318955,1989
SINALOA,9.110176651303574,11.41583738791228,12.293937708948272,14.768908046379314,17.125727065089283,21.55129870218182,23.623383707678574,23.007062878545458,22.17685185166667,19.435842294574066,15.320602383999997,11.688775158288461,16.79320031971398,1989
SONORA,3.968505176645452,7.15376153355462,8.928939576252175,12.288021659883336,14.713759741324555,19.077821882523363,22.532508983953694,21.44440965469369,19.908888188376064,14.59367280361403,9.25091436964035,5.614169817546294,13.289614449000636,1989
TABASCO,19.486260454444444,18.86479521851852,18.902564103076923,21.53141025576923,22.812982875185185,23.20402998333334,22.80683116222222,22.857134984400005,22.6242850576,21.581120551851853,21.371922398888888,18.398759305,21.203508029190882,1989
TAMAULIPAS,13.143006880613449,10.938885467931033,12.533075599431035,17.084527880025643,20.994218152203388,21.758483393277306,21.11284663255639,21.26705183798507,19.227456162189785,15.808126466348144,14.984806269066187,6.263264868656935,16.25964580085703,1989
TLAXCALA,1.8905295548571426,1.7264739230000004,2.3922168352,4.6355569801500005,6.600093628550001,7.896874314,6.84030616865,7.473531409149999,7.4618155694,3.8266499814999997,4.3309844007,1.801303356111111,4.739694676772355,1989
VERACRUZ,14.234887288039062,12.979755162063487,13.756019422937495,16.514763626967994,19.098429932845534,19.438895068620962,18.731192934112002,18.900464244851243,18.4370005676748,16.29307115192858,16.336133586803143,11.93495594528572,16.3879640776775,1989
YUCATÁN,16.47317314020408,16.292693121999996,17.034451392857147,18.66455272391304,20.662795698095234,21.595581395581394,20.99236821414634,21.123740803157894,20.929083333749997,19.230574743243245,19.203643411162794,15.987962234146341,19.015885017688124,1989
ZACATECAS,4.039791055738634,4.8262202009213455,5.1316565252441855,8.655927363872093,10.727504232304879,13.140231729376469,12.856131547777778,12.779991143619572,11.075140024285712,7.884870711904766,5.77739018094186,3.2582256343176463,8.346090029192078,1989
NACIONAL,9.107985156486395,9.257366305336063,9.926106611392683,12.725331423569015,14.943840451641845,16.54973391237698,16.5392083113149,16.60616113454009,15.716641366596786,13.069472597369712,11.664920502925744,8.487008806374192,12.8828147149937,1989
AGUASCALIENTES,4.812538040170419,4.88445767195767,6.908395368072788,9.01199294532628,12.621377129441646,13.309615384615382,12.792903225806453,12.36799493991145,11.95293333333333,9.963613931925126,5.620833333333334,3.4397630019749834,8.97386819215574,1990
BAJA CALIFORNIA,5.20488981962381,4.947598341335222,7.4603610837355285,10.418410394172842,10.898847185198223,15.25891548364476,18.690529515947077,17.213551325166865,16.274747788841445,12.669997463322808,8.902318960959514,5.053503197972051,11.082805879993344,1990
BAJA CALIFORNIA SUR,8.320794409575246,7.442539601430763,9.932501698409355,12.274803298076494,13.903537498414158,18.304738562091508,21.22953050143725,21.043441839101234,20.87098215735299,17.340290955091714,13.597712418300654,10.802838581669228,14.588642626745882,1990
CAMPECHE,17.088522130532635,16.73135116115412,17.197674418604652,19.257017543859646,20.680145036259074,20.58152173913043,20.330403225806453,20.333894411102776,19.838682170542633,18.59076246334311,17.85271317829457,16.686209677419356,18.764074763004125,1990
COAHUILA,5.883795205714827,7.1565304184351834,9.3116957518068,12.258573271461911,15.983861855294336,18.221208517536102,17.19170693606132,16.55725324538418,15.241046373365045,11.453153656379465,8.798232329970844,5.476981206159164,11.961169897297433,1990
COLIMA,14.589400921658987,14.68289431157078,15.101917542789478,16.331422924901187,19.172986027255472,19.797222222222217,19.424149956408023,19.729227761485824,19.182828282828282,19.733333333333334,18.00440860215054,16.151482830385014,17.658439559749098,1990
CHIAPAS,15.29112107869699,15.517845088386494,16.70243320888993,18.25545561434451,19.383710691823904,19.27033654812135,18.571332165620582,18.51255273154658,18.79910826826593,18.121975507765832,17.024838834201898,15.71070644713371,17.596784682066474,1990
CHIHUAHUA,-0.4970629323813416,0.2076853354978354,4.498809213941417,7.984809981684985,12.043505632075057,16.547199999999997,16.316851202190467,14.691809654541295,13.173070476848256,8.431934358950485,4.554164076164328,0.9855572498028918,8.244861187442972,1990
CIUDAD DE MÉXICO,5.024283154121863,5.6622023809523805,6.940860215053763,8.374159356725148,9.887672811059907,10.268333333333333,10.464462365591398,10.187096774193547,10.133333333333333,9.259677419354837,7.001666666666665,4.778763869595788,8.165209306665163,1990
DURANGO,2.6455483870967735,2.5925366300366286,5.923060156931125,8.106410256410255,11.944262964475298,14.577426160337554,13.950460215053766,13.582702892985147,12.713160386473424,9.806038047973528,4.818666666666668,3.1980154177947053,8.654857348519572,1990
GUANAJUATO,5.847943178455166,6.590699945606488,8.348693212124026,10.95969696969697,13.32821059038344,13.649371069182385,13.030640136669682,12.818165459732278,12.155096111839232,11.023670848267622,7.153180428134557,4.877060396540511,9.981869028886031,1990
GUERRERO,15.898061068835476,16.98195767707668,17.85542449270374,19.44233773734748,20.30025401277855,19.72294117647058,19.249478987550727,19.091915717900076,18.936642156862746,18.94720140472828,17.41797317221999,15.948480425738943,18.31605566918444,1990
